Order Date,Order ID,Customer Name,Customer ID,Gender,Product Key,Quantity Sold,Product Category,Product Subcategory,Unit Cost,Unit Price,Region,State
05/05/2025,ORD918281,Annette Valentine,CUST23927,Male,PRD5220,17,Beverages,Juice,1395.62,1538.1,South South,Akwa Ibom
30/12/2024,ORD117044,Kristina Simon,CUST53314,Female,PRD3157,7,Household,Toilet Paper,3814.11,4924.22,South West,Ekiti
24/07/2024,ORD784397,Larry Brown,CUST58018,Male,PRD2274,12,Electronics,Smartphone,535.3,656.66,North West,Kebbi
27/11/2024,ORD818965,Dr. Jessica Perry,CUST4647,Male,PRD8047,16,Electronics,Charger,1054.07,1338.91,North Central,Kwara
10/01/2025,ORD244422,Janet Rivas,CUST98631,Female,PRD6341,14,Beverages,Soft Drink,3499.91,4640.66,North Central,Plateau
08/06/2024,ORD858620,Alexander Grant,CUST77736,Male,PRD7609,20,Electronics,Tablet,1509.87,1983.39,South East,Ebonyi
27/12/2024,ORD6176,Jason Lee,CUST53616,Female,PRD7076,3,Groceries,Rice,3709.45,4321.41,South South,Akwa Ibom
16/11/2024,ORD943253,Luke Smith,CUST74971,Female,PRD1834,10,Electronics,Tablet,2836.38,3210.61,North East,Bauchi
19/05/2024,ORD360987,Dale Martinez,CUST85336,Female,PRD1978,4,Fashion,Cap,2098.1,2312.79,North West,Kano
23/12/2024,ORD331086,Martha Miller,CUST6547,Male,PRD8914,8,Fashion,Trousers,4905.46,6252.45,South East,Enugu
27/11/2024,ORD181904,Tanner Scott,CUST12849,Female,PRD9091,5,Beverages,Juice,4350.64,5016.19,South South,Delta
28/10/2024,ORD255104,Robert Stewart Jr.,CUST51393,Male,PRD5754,16,Household,Toilet Paper,4843.31,5713.1,South East,Ebonyi
19/09/2024,ORD555202,Gabriel Snyder,CUST37543,Female,PRD4916,12,Beverages,Soft Drink,4989.66,6860.67,South West,Osun
20/09/2024,ORD907674,Raven Miller,CUST18128,Male,PRD2091,7,Groceries,Beans,1059.5,1252.25,North Central,Nasarawa
04/05/2025,ORD368936,Samantha Garner,CUST33722,Female,PRD1885,5,Household,Dishwasher,3180.92,4384.58,South East,Imo
12/05/2024,ORD848674,Kelly Pennington,CUST56714,Male,PRD3401,9,Beverages,Juice,3330.95,3792.5,North Central,Nasarawa
30/09/2024,ORD172422,Kenneth Crawford,CUST48325,Female,PRD5344,18,Beverages,Soft Drink,2247.47,2711.72,South South,Cross River
28/06/2024,ORD21557,Robert Powell,CUST19426,Female,PRD6253,7,Beverages,Juice,3505.83,4114.01,South East,Enugu
17/07/2024,ORD261325,Kevin Johnson,CUST36710,Female,PRD1825,15,Beverages,Juice,4580.75,5986.75,North West,Kano
25/04/2025,ORD693571,Lisa Gutierrez,CUST45921,Female,PRD4131,12,Groceries,Rice,1382.45,1549.7,South East,Ebonyi
30/01/2025,ORD324398,Timothy Adams,CUST58740,Female,PRD6382,20,Household,Detergent,3949.48,5135.19,South West,Lagos
12/03/2025,ORD622514,Joanne Green,CUST4783,Male,PRD5134,17,Groceries,Rice,3807.26,4526.54,South West,Osun
04/06/2024,ORD205152,Kristen Ross,CUST49416,Female,PRD1974,10,Beverages,Juice,2975.41,4320.08,North Central,Kwara
24/10/2024,ORD190788,Tammy Hanson,CUST88577,Female,PRD9155,19,Household,Toilet Paper,2946.96,3671.1,North West,Kano
27/02/2025,ORD812819,Seth Wilcox,CUST47497,Female,PRD6261,11,Electronics,Smartphone,3537.02,4123.42,North Central,Nasarawa
26/05/2024,ORD370483,Frank Smith,CUST82643,Female,PRD5980,5,Household,Toilet Paper,4615.59,5549.44,South West,Ekiti
14/01/2025,ORD958932,Stephen Ingram,CUST92589,Male,PRD7617,15,Beverages,Bottle Water,3168.78,4267.33,South South,Edo
03/09/2024,ORD33130,Lee King,CUST98592,Male,PRD9858,16,Groceries,Vegetable Oil,1567.16,2039.64,South West,Ekiti
11/04/2025,ORD414083,Vicki Brown,CUST19240,Female,PRD6670,16,Electronics,Charger,1229.9,1539.27,North Central,Kogi
22/01/2025,ORD36413,Donald Evans,CUST37205,Female,PRD3714,8,Beverages,Juice,1286.81,1524.4,South South,Cross River
30/10/2024,ORD216616,Sara Yates,CUST22516,Female,PRD2654,4,Groceries,Vegetable Oil,3215.48,4404.41,South South,Rivers
31/03/2025,ORD554141,Samantha Evans,CUST80915,Female,PRD2011,20,Beverages,Bottle Water,2653.64,3456.39,North West,Jigawa
16/10/2024,ORD183883,Nathaniel Smith,CUST70138,Female,PRD9209,20,Groceries,Palm Oil,1628.27,2030.98,South West,Ondo
22/03/2025,ORD894757,Jordan Avila,CUST64458,Male,PRD6074,20,Household,Detergent,1685.02,1978.47,South East,Enugu
26/10/2024,ORD312288,Sergio Ruiz,CUST28110,Male,PRD7736,1,Electronics,Smartphone,1035.93,1318.37,North Central,Plateau
29/09/2024,ORD908244,Scott Hernandez,CUST84001,Female,PRD2653,6,Household,Detergent,2316.95,2956.74,South South,Edo
30/03/2025,ORD25337,Jeremy Leblanc,CUST71664,Female,PRD2180,4,Electronics,Smartphone,3696.11,4137.33,North East,Yobe
18/06/2024,ORD700434,Mr. Kevin Brown,CUST67812,Female,PRD1897,6,Electronics,Charger,1436.99,1943.18,South West,Lagos
20/12/2024,ORD902919,Gregory Hernandez,CUST81956,Male,PRD6685,7,Groceries,Beans,1109.2,1224.7,South West,Ekiti
30/01/2025,ORD507848,Anna Frazier,CUST50600,Female,PRD7066,17,Beverages,Bottle Water,4561.03,5346.38,South South,Akwa Ibom
25/08/2024,ORD33445,Larry Clements,CUST95256,Male,PRD6054,16,Beverages,Bottle Water,3386.92,3999.61,South East,Abia
03/05/2025,ORD187507,Debra Simmons,CUST40667,Male,PRD5117,4,Groceries,Vegetable Oil,4065.81,5213.12,South East,Ebonyi
05/07/2024,ORD122326,Jill Mayo,CUST59911,Male,PRD8204,14,Groceries,Palm Oil,1334.17,1554.48,North Central,Benue
19/12/2024,ORD23021,Jacob Greene,CUST14921,Male,PRD6615,3,Household,Toilet Paper,1595.47,1876.51,South East,Ebonyi
09/01/2025,ORD922161,Taylor Jackson,CUST57093,Female,PRD8053,3,Electronics,Tablet,4873.66,7036.42,North Central,Plateau
26/06/2024,ORD317578,Adam Manning,CUST97837,Male,PRD7615,13,Household,Toilet Paper,2259.67,3347.12,South West,Osun
25/10/2024,ORD6205,Angela Osborne,CUST1744,Male,PRD4973,7,Household,Dishwasher,4384.89,5751.11,South South,Rivers
05/10/2024,ORD572967,Lisa Morris,CUST64249,Male,PRD8147,13,Household,Detergent,4616.02,5852.3,North Central,Plateau
21/11/2024,ORD218120,Jacob Brown,CUST42368,Female,PRD9474,7,Household,Toilet Paper,568.17,772.4,South East,Anambra
08/04/2025,ORD869369,Richard Johnson,CUST8305,Male,PRD7211,13,Groceries,Rice,644.58,788.94,North Central,Kogi
02/10/2024,ORD926582,Michelle Hawkins,CUST47049,Male,PRD4794,5,Fashion,Trousers,3726.72,4509.18,North West,Zamfara
25/05/2024,ORD169807,Andrew Lynch,CUST75719,Female,PRD5792,14,Household,Detergent,4859.01,6674.35,North West,Katsina
16/02/2025,ORD546034,Kristen Graham,CUST50151,Female,PRD9932,8,Electronics,Laptop,605.07,845.48,North East,Taraba
06/01/2025,ORD36454,Michele Schultz,CUST90085,Female,PRD9860,5,Household,Toilet Paper,896.42,1145.28,South West,Ondo
03/08/2024,ORD546545,Daniel Velazquez,CUST40499,Male,PRD2966,17,Electronics,Smartphone,3403.97,4101.4,North Central,Niger
17/02/2025,ORD623391,Jessica Lopez,CUST92862,Male,PRD4086,15,Electronics,Smartphone,2576.62,3798.69,North Central,Nasarawa
25/03/2025,ORD419197,Tiffany Li,CUST22082,Female,PRD9815,13,Groceries,Palm Oil,4435.79,6213.79,North West,Kaduna
09/09/2024,ORD436072,Kimberly Moore,CUST55186,Female,PRD1994,18,Electronics,Smartphone,4211.07,4940.2,North Central,Niger
19/08/2024,ORD407552,Tracey Barnes,CUST88380,Male,PRD7323,13,Groceries,Beans,780.66,981.04,North East,Adamawa
22/03/2025,ORD798910,Chloe Shepherd,CUST97905,Male,PRD1527,12,Household,Dishwasher,4202.91,6241.15,South West,Ondo
18/11/2024,ORD284903,Dana Thomas,CUST32469,Male,PRD4643,10,Groceries,Beans,4794.11,6901.45,North Central,Nasarawa
24/08/2024,ORD169219,Kevin Thompson,CUST50322,Female,PRD3119,17,Household,Dishwasher,3110.88,4106.57,South South,Edo
14/04/2025,ORD65312,Brian Marks,CUST60224,Female,PRD5443,17,Household,Detergent,2014.84,2556.73,North Central,Nasarawa
12/07/2024,ORD218245,Carol Phillips,CUST61011,Male,PRD1318,9,Fashion,Shoes,2320.81,3446.35,South East,Anambra
15/04/2025,ORD705343,Diane Jones,CUST3068,Male,PRD1025,13,Beverages,Juice,1860.56,2255.99,South South,Delta
14/07/2024,ORD606892,John Williams,CUST66812,Male,PRD4290,7,Beverages,Juice,2049.81,2535.66,North West,Jigawa
22/09/2024,ORD275438,Joseph Scott,CUST46927,Male,PRD5840,6,Fashion,Trousers,1586.28,1802.86,South South,Rivers
21/12/2024,ORD995317,Paul Lara,CUST98666,Female,PRD4999,3,Beverages,Juice,1747.51,2335.45,South East,Ebonyi
11/06/2024,ORD146336,Melissa Willis,CUST61954,Male,PRD9066,6,Electronics,Charger,4261.14,4822.12,North Central,Kogi
08/10/2024,ORD129774,Kathy Scott,CUST52188,Male,PRD2428,16,Beverages,Bottle Water,2959.88,3681.25,North Central,FCT
21/08/2024,ORD41404,Amber Chambers,CUST73858,Female,PRD1628,12,Fashion,Cap,3466.38,4099.97,South South,Rivers
26/10/2024,ORD514878,Brooke Shelton,CUST82692,Female,PRD4776,17,Fashion,Cap,4862.61,5362.54,South West,Ondo
17/01/2025,ORD957730,Denise Ryan,CUST35151,Female,PRD2304,9,Household,Detergent,550.36,817.75,South East,Anambra
27/09/2024,ORD582139,Lisa Spencer,CUST50465,Female,PRD8502,13,Fashion,Cap,1439.01,2010.28,North East,Borno
11/01/2025,ORD726720,Amber Hill,CUST85718,Male,PRD7052,1,Groceries,Beans,1046.38,1425.83,North East,Borno
09/02/2025,ORD714854,Jonathan Woodard,CUST7132,Female,PRD7211,6,Electronics,Smartphone,4830.78,7132.48,South South,Edo
27/12/2024,ORD159051,Chad Erickson,CUST49281,Male,PRD2956,17,Household,Toilet Paper,927.72,1096.89,North Central,Niger
22/03/2025,ORD166755,Victoria Berger,CUST8696,Female,PRD9429,11,Beverages,Juice,1570.29,2269.77,South West,Osun
25/04/2025,ORD977220,Joseph Henry DDS,CUST31897,Male,PRD2115,16,Household,Dishwasher,795.44,880.99,North West,Sokoto
20/03/2025,ORD240150,Benjamin Kennedy,CUST38036,Female,PRD2249,6,Fashion,Shoes,4487.06,6635.99,North West,Kano
30/09/2024,ORD460369,Joshua Curtis,CUST49764,Female,PRD1071,14,Fashion,Cap,2115.48,2425.78,South West,Osun
20/01/2025,ORD773676,Kelsey Ayers,CUST50482,Female,PRD3758,11,Beverages,Bottle Water,2526.04,3770.4,North Central,Kwara
03/09/2024,ORD277816,Mrs. Heather Mcconnell,CUST73677,Male,PRD7043,2,Electronics,Charger,4959.05,6728.51,North East,Taraba
18/09/2024,ORD824850,Wendy Mitchell,CUST37788,Male,PRD2476,6,Household,Detergent,3059.84,4305.68,South West,Lagos
11/06/2024,ORD681184,Michelle Castro,CUST91547,Female,PRD4486,9,Groceries,Palm Oil,2879.1,4092.88,North East,Adamawa
20/01/2025,ORD564932,Robin Brown,CUST80401,Female,PRD1822,13,Beverages,Bottle Water,3937.68,5330,South East,Abia
24/01/2025,ORD474562,Clayton Alvarez,CUST58634,Male,PRD1905,12,Electronics,Laptop,2992.86,3426.46,North Central,Benue
07/08/2024,ORD704341,Monica Ward,CUST91731,Female,PRD4318,2,Beverages,Soft Drink,2313.25,3180.87,South West,Lagos
03/01/2025,ORD42311,Mrs. Ashley Young,CUST24565,Male,PRD5434,12,Fashion,Cap,2833.5,4163.21,North Central,FCT
14/05/2024,ORD481075,Jennifer Moore,CUST6052,Male,PRD5475,7,Electronics,Laptop,2260.01,3126.69,South South,Delta
12/05/2024,ORD423759,Steven Sanders,CUST6173,Male,PRD3507,8,Fashion,Cap,3692.27,5516.34,South East,Imo
10/02/2025,ORD808223,Robert Rodriguez,CUST6089,Female,PRD1220,2,Beverages,Juice,2464.22,3408.42,North West,Kano
23/03/2025,ORD44244,Stanley Woodard,CUST71001,Female,PRD9098,15,Beverages,Juice,2239.44,2805.18,North West,Sokoto
04/09/2024,ORD40144,Sarah Ward,CUST73408,Female,PRD8255,15,Electronics,Tablet,4808.69,5293.23,North Central,Niger
05/02/2025,ORD578897,Jeff Smith,CUST49240,Male,PRD4112,9,Household,Detergent,4321.91,6202.34,North Central,Plateau
10/07/2024,ORD229466,Charles Oneill,CUST76427,Male,PRD2777,6,Household,Dishwasher,2241.84,2683.92,North West,Jigawa
31/07/2024,ORD768671,Mrs. Faith Prince,CUST74261,Female,PRD8823,1,Electronics,Charger,4206.19,5781.87,North East,Taraba
26/08/2024,ORD786433,Catherine Morris,CUST43794,Male,PRD1486,8,Groceries,Beans,4176.99,4829.44,North West,Kaduna
02/05/2025,ORD323290,Sean Ruiz,CUST74587,Male,PRD8556,3,Groceries,Vegetable Oil,4201.7,5145.31,North East,Yobe
19/01/2025,ORD334123,Denise Krueger,CUST50285,Male,PRD8753,17,Beverages,Soft Drink,2893.79,3408.29,South West,Osun
26/07/2024,ORD182779,Jessica Watts,CUST14320,Female,PRD9200,16,Electronics,Tablet,4978.23,6735.94,North West,Kebbi
28/07/2024,ORD864795,Beverly Waters,CUST63575,Female,PRD3309,13,Groceries,Beans,2753.11,3503.97,South East,Enugu
07/02/2025,ORD437035,Dr. Todd Sloan,CUST76707,Female,PRD2064,4,Fashion,Cap,2481.73,3013.71,South South,Akwa Ibom
21/01/2025,ORD653636,Zachary Hill,CUST47414,Male,PRD7648,19,Beverages,Bottle Water,1974.84,2822.78,North East,Yobe
26/03/2025,ORD311895,Scott Gonzalez,CUST75380,Male,PRD9081,16,Beverages,Soft Drink,2270.72,3226.22,South East,Ebonyi
15/02/2025,ORD351528,William Dickson,CUST29434,Female,PRD4442,3,Beverages,Bottle Water,4897.64,5414.94,North East,Adamawa
30/09/2024,ORD343261,Riley Garrett,CUST960,Female,PRD5934,18,Household,Detergent,3193.04,3796.68,North East,Bauchi
28/01/2025,ORD975174,Phillip Bennett,CUST37462,Male,PRD6328,17,Beverages,Soft Drink,2172.04,3007.62,North East,Adamawa
27/02/2025,ORD616429,Christopher Martin,CUST63740,Male,PRD9991,14,Household,Toilet Paper,2478.99,3081.34,North Central,Plateau
04/07/2024,ORD756971,Brianna Reid,CUST58691,Male,PRD3311,2,Fashion,Cap,1962,2510.36,South West,Osun
02/01/2025,ORD602753,Reginald Hopkins,CUST71563,Male,PRD9909,7,Household,Dishwasher,1409.98,2020.56,North Central,Kogi
10/12/2024,ORD723979,Sarah Jones,CUST15361,Male,PRD9858,2,Household,Toilet Paper,554.25,679.65,South West,Ekiti
02/11/2024,ORD295922,Raymond Fletcher,CUST69345,Female,PRD4101,20,Fashion,Trousers,3685.22,4865.72,North West,Kano
01/11/2024,ORD223930,Daniel Boyd,CUST69816,Male,PRD9512,18,Fashion,Trousers,4398.29,6229.03,South East,Enugu
17/11/2024,ORD922063,Elizabeth Spencer,CUST82927,Male,PRD2547,20,Fashion,Shirt,2307.92,2600.47,North West,Sokoto
22/10/2024,ORD752994,Joseph Steele,CUST93495,Male,PRD9068,18,Electronics,Charger,1428.18,1862.76,North Central,Niger
03/01/2025,ORD316542,Matthew Combs,CUST8412,Female,PRD6063,20,Household,Detergent,1155.26,1582.96,North Central,Benue
22/10/2024,ORD15572,Eric Spence,CUST98110,Male,PRD8891,8,Household,Dishwasher,3893.94,5136.57,North East,Bauchi
01/02/2025,ORD295538,Karen Webb,CUST7156,Female,PRD2157,8,Household,Detergent,1869.99,2475.93,South South,Rivers
25/06/2024,ORD272158,Cindy Keith,CUST10696,Male,PRD1241,10,Household,Dishwasher,4544.65,6405.26,North West,Zamfara
10/04/2025,ORD963733,Mr. James Mitchell DDS,CUST32452,Male,PRD4860,15,Household,Dishwasher,2501.62,3665.47,North Central,Niger
20/10/2024,ORD172492,Alyssa Yoder,CUST69414,Male,PRD5826,7,Household,Dishwasher,2967.06,4042.56,North West,Zamfara
07/12/2024,ORD836094,Jeremy Kline,CUST45804,Female,PRD9913,9,Electronics,Smartphone,4796.9,6294.39,South South,Edo
29/10/2024,ORD17860,Elizabeth Fox,CUST75704,Female,PRD2450,1,Fashion,Shirt,556.75,671.38,South South,Bayelsa
18/02/2025,ORD485500,Nicole Burns,CUST79028,Male,PRD5306,9,Beverages,Soft Drink,4849.24,5850.29,North West,Zamfara
23/11/2024,ORD39030,Clifford Bowman,CUST95744,Female,PRD8494,12,Fashion,Shirt,1559.07,2117.82,South West,Ekiti
03/07/2024,ORD355412,Deanna Reid,CUST88077,Male,PRD3144,1,Groceries,Rice,4898.31,5608.27,South South,Delta
20/05/2024,ORD153318,Angel Watkins,CUST5236,Male,PRD1646,17,Electronics,Charger,4664.75,6267.49,South West,Ekiti
04/08/2024,ORD853341,Tina Burch,CUST25789,Female,PRD5885,7,Beverages,Bottle Water,4348.88,5633.92,South South,Delta
10/06/2024,ORD922203,Lori Jacobs,CUST1172,Male,PRD3721,6,Beverages,Juice,3776.74,4701.06,North East,Taraba
17/07/2024,ORD278178,Ashley Andersen,CUST31633,Male,PRD8308,2,Fashion,Trousers,4700.92,6544.03,South East,Imo
20/02/2025,ORD10534,Cody Richardson,CUST53914,Female,PRD1720,16,Fashion,Trousers,1409.24,1729.04,South East,Abia
30/11/2024,ORD146482,Kevin Stephenson,CUST45775,Female,PRD7763,18,Beverages,Juice,2294.9,2613.83,North Central,Niger
31/08/2024,ORD986604,James West,CUST26,Male,PRD5656,12,Household,Toilet Paper,2964.77,3443.36,North Central,Niger
05/09/2024,ORD143481,Patrick Sparks,CUST88368,Male,PRD7841,7,Electronics,Laptop,1436.7,1916.8,South South,Delta
08/09/2024,ORD337717,Jose Levine,CUST22151,Female,PRD3115,11,Household,Detergent,829.61,1015.25,North West,Katsina
23/04/2025,ORD126361,Anthony Jennings,CUST7451,Male,PRD3480,1,Groceries,Rice,3639.8,5283.83,South West,Ogun
22/05/2024,ORD125084,Kelly Fernandez,CUST12360,Female,PRD6537,20,Groceries,Beans,739.51,1013.66,North West,Sokoto
05/01/2025,ORD645001,Christopher Newman,CUST34175,Male,PRD1447,8,Groceries,Palm Oil,2377.27,3561.61,North West,Zamfara
23/04/2025,ORD810875,Olivia Jones,CUST53916,Female,PRD4223,3,Household,Dishwasher,3508.58,4864.01,South South,Akwa Ibom
19/03/2025,ORD934881,Allison Leonard,CUST39266,Female,PRD6941,10,Household,Detergent,4998.83,6022.52,South West,Ondo
08/03/2025,ORD857182,Bonnie Smith,CUST35865,Male,PRD1688,3,Groceries,Rice,969.95,1315.08,North Central,Kwara
21/07/2024,ORD345596,Mary Williams,CUST18067,Female,PRD5472,4,Beverages,Bottle Water,3884.41,5530.57,North Central,FCT
19/02/2025,ORD90903,Anthony Gross,CUST59024,Female,PRD8399,2,Groceries,Rice,4323.13,6478.26,South East,Ebonyi
29/07/2024,ORD733474,Brian Woodward,CUST32542,Male,PRD7796,1,Fashion,Trousers,2738.61,3591.14,North East,Yobe
29/11/2024,ORD60418,Amanda Williamson,CUST32507,Male,PRD8584,11,Household,Dishwasher,2522.39,2947.67,South South,Rivers
14/09/2024,ORD287904,Jordan Becker,CUST21881,Female,PRD3481,15,Beverages,Juice,1513.44,1833.07,South East,Abia
30/12/2024,ORD463929,Jason Lane,CUST35265,Female,PRD3821,3,Beverages,Bottle Water,2828.7,3869.73,South South,Rivers
15/12/2024,ORD821113,Eugene Hayes,CUST86281,Male,PRD9501,13,Fashion,Shoes,2353.6,3399.72,North East,Gombe
28/04/2025,ORD114281,Stephanie King,CUST93253,Male,PRD7366,18,Beverages,Juice,2130.24,2880.92,North West,Jigawa
21/09/2024,ORD304216,Katherine Gomez,CUST1654,Female,PRD5581,10,Groceries,Rice,1487.14,2001.7,South South,Bayelsa
25/01/2025,ORD138249,Erica Smith,CUST99165,Male,PRD5476,7,Fashion,Cap,4547.52,5020.67,North Central,Niger
01/09/2024,ORD985877,Emily Jones,CUST58557,Male,PRD8589,15,Groceries,Vegetable Oil,852.27,1030.61,North West,Kano
25/11/2024,ORD91085,Gary Davis,CUST76988,Male,PRD1988,16,Electronics,Tablet,1403.02,1831.46,North Central,Plateau
25/05/2024,ORD254419,Andrew Donaldson,CUST99905,Male,PRD5389,4,Fashion,Shirt,3564.61,4659.47,South East,Imo
16/02/2025,ORD616995,Lauren Clements,CUST16841,Female,PRD1314,16,Fashion,Cap,1769.89,2267.2,South East,Imo
17/02/2025,ORD177656,Andrew Mcdonald,CUST72573,Male,PRD7073,15,Fashion,Shoes,4860.92,5442.91,North East,Adamawa
22/12/2024,ORD506817,Brittany Jackson,CUST95579,Female,PRD7448,18,Electronics,Charger,2794.02,4067.94,South West,Ondo
25/08/2024,ORD387644,Kyle Dawson,CUST12491,Female,PRD7697,18,Groceries,Vegetable Oil,2689.03,3056.17,South West,Oyo
01/08/2024,ORD976504,Daniel Thompson,CUST33738,Male,PRD9322,14,Electronics,Smartphone,3591.64,3964.35,South South,Rivers
13/05/2024,ORD344937,Cassie Chavez,CUST59120,Female,PRD8883,17,Household,Toilet Paper,2667,3198.78,North West,Kano
06/10/2024,ORD733062,Robert Hawkins,CUST91955,Male,PRD7391,20,Fashion,Trousers,4483.81,5230.67,South West,Ogun
12/10/2024,ORD245835,Dennis Dunlap,CUST90166,Female,PRD9990,10,Fashion,Shirt,4302.03,5081.95,South East,Anambra
15/07/2024,ORD896940,April Patel,CUST92668,Male,PRD1074,4,Beverages,Juice,533.7,669.05,North West,Kaduna
08/11/2024,ORD842517,Brandi Mcdonald,CUST96290,Female,PRD2986,15,Fashion,Cap,4423.65,5744.27,South West,Oyo
19/06/2024,ORD500537,Kelly Rogers,CUST79828,Male,PRD4881,17,Fashion,Shirt,3821.54,4957.52,North East,Gombe
24/10/2024,ORD896873,Harry Turner,CUST2971,Male,PRD7554,11,Groceries,Palm Oil,1563.75,2325.09,North Central,Benue
20/09/2024,ORD211297,Brittany Smith,CUST54752,Female,PRD3451,5,Groceries,Palm Oil,4408.44,6286.87,South East,Imo
12/04/2025,ORD507221,Meghan Thomas,CUST58700,Female,PRD6965,4,Beverages,Soft Drink,3438.37,4510.89,South East,Anambra
07/03/2025,ORD894094,Anne Shaffer,CUST91803,Male,PRD4107,18,Groceries,Rice,2020.1,2454.58,North Central,Kogi
06/04/2025,ORD873878,Elizabeth Crawford,CUST27894,Male,PRD8578,18,Beverages,Juice,675.26,744.35,South West,Ondo
20/06/2024,ORD399759,David Contreras,CUST40197,Male,PRD8644,11,Groceries,Rice,1775.24,2500.15,South West,Lagos
15/08/2024,ORD126475,Anthony Jones,CUST73110,Female,PRD3462,9,Electronics,Tablet,806.64,979.71,South East,Anambra
11/09/2024,ORD742001,Sheila Ruiz,CUST32374,Female,PRD7650,11,Household,Dishwasher,3443.02,4126.79,North East,Bauchi
18/05/2024,ORD666382,Sean Daniel,CUST40274,Female,PRD2491,14,Beverages,Bottle Water,4627.29,6004.23,North West,Kebbi
14/06/2024,ORD47150,Haley Edwards,CUST47465,Female,PRD3634,9,Beverages,Soft Drink,4480.44,6265.08,North East,Bauchi
25/09/2024,ORD863181,Christina Byrd,CUST26812,Female,PRD4549,15,Electronics,Smartphone,1284.71,1423.68,North West,Kebbi
22/01/2025,ORD302158,Scott Brown,CUST49200,Female,PRD5303,19,Beverages,Soft Drink,2773.47,4151.89,South East,Abia
04/10/2024,ORD725304,Laura Johnson,CUST59368,Female,PRD2957,8,Household,Toilet Paper,4204.49,5069.91,North Central,Kogi
29/12/2024,ORD10563,Natasha Robinson,CUST98687,Male,PRD9143,12,Electronics,Tablet,4812.61,6251.44,North East,Borno
02/12/2024,ORD896403,Casey Oneill,CUST18228,Female,PRD8090,16,Fashion,Trousers,2710.19,3892.72,North Central,Niger
21/03/2025,ORD370636,Tamara Johnston,CUST94168,Female,PRD2598,9,Beverages,Soft Drink,4454.09,6241.88,South South,Cross River
29/01/2025,ORD295305,Jonathan Tate,CUST46558,Female,PRD6202,10,Household,Detergent,594.08,743.33,North East,Adamawa
06/09/2024,ORD380501,Katelyn Daugherty,CUST90601,Female,PRD8380,1,Groceries,Palm Oil,993.92,1242.82,South West,Ekiti
15/05/2024,ORD610778,Allison Decker,CUST87756,Male,PRD8265,14,Groceries,Rice,3607.35,5041.14,South South,Edo
16/05/2024,ORD968250,Brian Solis,CUST58697,Male,PRD8134,15,Groceries,Palm Oil,4033.42,5182.73,North East,Taraba
17/04/2025,ORD923880,Jennifer Wallace,CUST96844,Female,PRD2933,5,Electronics,Smartphone,4062.46,5633.86,North East,Borno
05/05/2024,ORD755641,Cynthia Vazquez,CUST74702,Female,PRD5918,7,Groceries,Vegetable Oil,2514.76,3120.35,South South,Akwa Ibom
24/01/2025,ORD517840,Samantha Taylor,CUST18752,Male,PRD8836,4,Groceries,Beans,1136.1,1599.49,South South,Cross River
04/08/2024,ORD413085,Bobby Jenkins,CUST50688,Male,PRD5152,12,Household,Detergent,4672.13,6786.21,South South,Bayelsa
29/08/2024,ORD805094,Laurie Pierce,CUST36256,Male,PRD4946,20,Groceries,Rice,2595.72,2957.87,North Central,FCT
17/08/2024,ORD91488,Gerald Wilcox,CUST60239,Female,PRD8004,2,Groceries,Beans,1616.33,2154.23,South East,Imo
02/12/2024,ORD477065,Thomas Carpenter,CUST70784,Female,PRD3518,8,Fashion,Cap,2689.64,3268.74,North Central,Niger
05/07/2024,ORD242129,Amanda Orr,CUST48140,Male,PRD5467,10,Beverages,Soft Drink,1202.7,1360.03,South South,Bayelsa
14/05/2024,ORD317434,James Hanson,CUST78812,Male,PRD8800,19,Beverages,Soft Drink,565.56,705.72,South East,Enugu
03/11/2024,ORD439480,Sharon Haynes,CUST54137,Female,PRD1025,13,Beverages,Juice,565.61,808.3,South South,Akwa Ibom
29/01/2025,ORD803352,Jeffrey Horton,CUST30879,Male,PRD5812,12,Household,Dishwasher,1360.94,2026.59,North Central,Niger
09/11/2024,ORD68029,Martin Hicks,CUST42728,Female,PRD7152,12,Electronics,Tablet,1749.37,2545.41,South South,Edo
12/09/2024,ORD219140,Lucas Blake,CUST29590,Female,PRD5238,8,Groceries,Beans,2466.11,2954.19,North East,Gombe
08/07/2024,ORD484463,Samantha Tapia,CUST79365,Female,PRD9460,3,Beverages,Soft Drink,4954.14,5652.62,North East,Yobe
23/04/2025,ORD215710,Nathan Martinez,CUST78374,Male,PRD4111,10,Beverages,Bottle Water,2488.84,3514.8,South East,Anambra
09/12/2024,ORD729141,Jane Christian,CUST86105,Male,PRD9077,18,Fashion,Cap,1183.25,1476.26,North West,Zamfara
02/06/2024,ORD975885,Debra Owen,CUST37247,Male,PRD8151,8,Electronics,Laptop,2218.6,3092.53,South West,Oyo
12/07/2024,ORD56652,Andrew Bryant,CUST15362,Male,PRD2685,8,Fashion,Trousers,4183.12,5296.14,South East,Anambra
17/05/2024,ORD293120,Timothy Cruz,CUST88635,Female,PRD8045,15,Household,Detergent,2418.88,3098.39,South West,Ondo
14/12/2024,ORD528631,Jesse Ryan,CUST19334,Male,PRD9441,4,Fashion,Shoes,4566.93,5157.51,North Central,Nasarawa
11/10/2024,ORD681060,Nicole Nunez,CUST38637,Female,PRD7152,3,Household,Toilet Paper,931.43,1173.36,South East,Abia
24/09/2024,ORD12495,George Peterson,CUST47828,Male,PRD9951,10,Fashion,Cap,2281.38,3101.76,South South,Cross River
